simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
omnetpp_r_p156,19819,16781,17586,487656,234177,234177,213835,157012,17720,4647
omnetpp_r_p157,26640,22583,23983,553085,264428,264428,239037,216103,24107,6259
omnetpp_r_p158,26557,22488,23930,552658,264087,264087,238449,213483,24057,6185
omnetpp_r_p159,24097,20489,21411,532087,253973,253973,228680,189382,21553,5602
omnetpp_r_p16,17545,15716,15022,491314,239443,239443,225945,136981,15234,4640
omnetpp_r_p160,16554,14771,14882,479159,227614,227614,202805,125120,14942,3505
omnetpp_r_p161,19113,16220,16850,481836,231375,231375,211302,149692,17005,4504
omnetpp_r_p162,26580,22506,23911,554309,264860,264860,239159,213827,24040,6227
omnetpp_r_p163,26547,22475,23935,551367,263469,263469,237918,214372,24056,6119
omnetpp_r_p164,24800,21028,22131,537081,256372,256372,230861,196560,22253,5730
omnetpp_r_p165,16973,14974,15144,480459,228183,228183,203221,127228,15215,3661
omnetpp_r_p166,19384,16689,17164,486800,232973,232973,211072,149533,17300,4540
omnetpp_r_p167,25480,21499,22881,543272,260234,260234,236320,207165,23040,6042
omnetpp_r_p168,26415,22387,23785,551042,263465,263465,238197,212776,23909,6128
omnetpp_r_p169,27293,23101,24562,557768,266224,266224,239641,217055,24691,6406
omnetpp_r_p17,9637,8307,7888,344263,166500,166500,154455,65906,8032,1756
omnetpp_r_p170,16496,14425,14549,473224,224863,224863,200465,119940,14642,3548
omnetpp_r_p171,18905,16395,16797,488095,233012,233012,209925,142976,16917,4283
omnetpp_r_p172,24322,20396,21813,530232,254303,254303,231614,196071,21962,5927
omnetpp_r_p173,26488,22440,23848,550827,263310,263310,237950,216083,23969,6174
omnetpp_r_p174,26883,22673,24246,553968,264520,264520,238442,215466,24374,6344
omnetpp_r_p175,19134,16512,16845,493433,234603,234603,209333,141832,16970,4140
omnetpp_r_p176,18984,16531,16907,490358,233575,233575,209350,141805,17024,4126
omnetpp_r_p177,22543,19088,20192,513942,246504,246504,224475,181376,20334,5423
omnetpp_r_p178,26231,22245,23621,548664,262102,262102,236423,209471,23741,6157
omnetpp_r_p179,26580,22476,23967,551193,263281,263281,237428,212713,24111,6265
omnetpp_r_p18,12101,10628,9653,419562,197243,197243,171301,72542,9726,1894
omnetpp_r_p180,21477,18380,19016,511198,243328,243328,217664,164724,19147,4834
omnetpp_r_p181,19006,16658,16928,494287,235044,235044,209820,143499,17041,4069
omnetpp_r_p182,20372,17239,18133,492738,236490,236490,215681,162500,18270,4695
omnetpp_r_p183,26220,22250,23627,547702,261480,261480,235557,209809,23765,6130
omnetpp_r_p184,26401,22292,23813,549807,262610,262610,236848,211394,23940,6144
omnetpp_r_p185,23851,20214,21223,529873,252722,252722,227121,185460,21371,5535
omnetpp_r_p186,16631,14806,14962,477828,226605,226605,201128,123336,15032,3545
omnetpp_r_p187,19583,16607,17288,484318,232421,232421,211892,151807,17444,4527
omnetpp_r_p188,26681,22535,24011,553603,264387,264387,238388,214072,24149,6328
omnetpp_r_p189,26500,22408,23922,550481,263001,263001,237333,213926,24037,6244
omnetpp_r_p19,11082,9982,8992,431410,203806,203806,179255,72122,9034,2011
omnetpp_r_p190,24623,20783,21981,535800,255738,255738,230252,195470,22117,5727
omnetpp_r_p191,17062,15066,15308,480182,227662,227662,201878,126882,15384,3574
omnetpp_r_p192,19061,16378,16860,482753,230971,230971,209121,146261,16992,4333
omnetpp_r_p193,25397,21479,22793,542436,259577,259577,235157,205330,22948,6000
omnetpp_r_p194,26186,22174,23640,547250,261628,261628,236470,211151,23759,6093
omnetpp_r_p195,27167,22963,24454,556503,265522,265522,238845,216115,24577,6407
omnetpp_r_p196,16334,14312,14381,471149,223537,223537,198560,119276,14472,3461
omnetpp_r_p197,19268,16751,17094,489622,233512,233512,209852,144348,17206,4233
omnetpp_r_p198,24303,20452,21810,530122,254136,254136,231163,195005,21965,5905
omnetpp_r_p199,26232,22224,23660,548405,262027,262027,236433,210032,23778,6175
omnetpp_r_p2,16033,14288,13985,422190,208779,208779,203114,144735,14218,5977
omnetpp_r_p20,11520,10390,9369,435266,204872,204872,178467,71206,9422,1914
omnetpp_r_p200,26509,22437,23869,551394,263411,263411,237678,213064,23995,6273
omnetpp_r_p201,19322,16693,17014,494024,234764,234764,209182,145586,17141,4121
omnetpp_r_p202,19399,16918,17272,494341,235273,235273,210424,145778,17383,4215
omnetpp_r_p203,22213,18796,19873,510617,245028,245028,223385,178458,20006,5278
omnetpp_r_p204,25982,22093,23413,545813,260656,260656,234930,208343,23535,6034
omnetpp_r_p205,26454,22294,23860,548714,261941,261941,235916,210788,23995,6177
omnetpp_r_p206,22293,18981,19754,517455,246494,246494,220888,172471,19890,5111
omnetpp_r_p207,18485,16278,16457,490458,233033,233033,207676,137988,16556,3971
omnetpp_r_p208,19590,16556,17387,485874,233215,233215,212780,156065,17516,4501
omnetpp_r_p209,26537,22414,23926,550739,263126,263126,237438,213890,24042,6263
omnetpp_r_p21,12889,11467,10591,430120,203354,203354,178965,85044,10680,2307
omnetpp_r_p210,26445,22339,23839,550072,262811,262811,237164,213848,23968,6245
omnetpp_r_p211,24069,20386,21402,531786,253734,253734,228274,188899,21549,5615
omnetpp_r_p212,16483,14691,14805,477077,226353,226353,201114,122319,14872,3442
omnetpp_r_p213,19309,16409,17060,483101,231934,231934,211699,148935,17213,4485
omnetpp_r_p214,26492,22499,23892,551227,263343,263343,237613,213635,24009,6188
omnetpp_r_p215,26152,22165,23620,547108,261349,261349,235779,210363,23756,6076
omnetpp_r_p216,24801,20975,22138,535679,255588,255588,229951,194605,22266,5713
omnetpp_r_p217,17385,15318,15454,481377,228353,228353,202742,129813,15537,3728
omnetpp_r_p218,18502,15971,16398,480413,229424,229424,206841,138612,16524,4089
omnetpp_r_p219,24809,20862,22282,536539,257042,257042,233487,200439,22427,5948
omnetpp_r_p22,13109,11630,10892,430832,204080,204080,180515,88059,10984,2557
omnetpp_r_p220,26180,22050,23627,546581,261237,261237,235947,208850,23751,6206
omnetpp_r_p221,26442,22359,23799,550207,262721,262721,236796,212667,23939,6191
omnetpp_r_p222,17156,14937,15074,478339,227048,227048,201862,126219,15176,3643
omnetpp_r_p223,19292,16729,17160,490762,234020,234020,210235,145401,17275,4313
omnetpp_r_p224,23523,19857,21089,523917,251174,251174,228523,188799,21240,5618
omnetpp_r_p225,25903,21925,23380,544928,260341,260341,234913,207672,23496,5983
omnetpp_r_p226,26805,22634,24160,552210,263680,263680,237673,214475,24293,6226
omnetpp_r_p227,20391,17518,18054,502870,239405,239405,214269,156274,18187,4594
omnetpp_r_p228,19291,16865,17210,494279,235247,235247,210418,145113,17324,4135
omnetpp_r_p229,21321,18011,19032,502901,241265,241265,219828,170949,19178,5029
omnetpp_r_p23,15126,13156,12849,408404,193399,193399,170732,101158,12928,3173
omnetpp_r_p230,26230,22209,23647,547903,261861,261861,236471,212746,23764,6102
omnetpp_r_p231,26506,22377,23893,551599,263565,263565,237916,213087,24034,6198
omnetpp_r_p232,22827,19400,20306,521725,248587,248587,222897,176024,20446,5221
omnetpp_r_p233,17679,15614,15785,484909,230248,230248,204852,130830,15865,3729
omnetpp_r_p234,19808,16758,17538,486407,233418,233418,212847,154895,17678,4507
omnetpp_r_p235,26187,22216,23612,547409,261437,261437,235690,209355,23721,6154
omnetpp_r_p236,26347,22257,23762,548555,262094,262094,236549,210585,23895,6176
omnetpp_r_p237,24293,20564,21571,531218,253324,253324,227559,188112,21714,5568
omnetpp_r_p238,16385,14548,14754,475475,225565,225565,200318,120658,14813,3412
omnetpp_r_p239,18546,15851,16387,477217,229049,229049,208912,143075,16524,4366
omnetpp_r_p24,13070,11103,11003,328402,156786,156786,141046,90074,11108,2541
omnetpp_r_p240,26459,22373,23856,549715,262401,262401,236273,211778,23979,6273
omnetpp_r_p241,25655,21751,23119,542076,258935,258935,233574,206565,23264,5990
omnetpp_r_p242,26074,21977,23417,546864,261066,261066,235164,207465,23557,6140
omnetpp_r_p243,17042,14910,15139,478236,226952,226952,201697,124613,15214,3659
omnetpp_r_p244,18489,15986,16403,482329,230306,230306,207591,140065,16530,4082
omnetpp_r_p245,24608,20760,22081,532399,255065,255065,231675,197967,22216,5869
omnetpp_r_p246,25961,21937,23437,544926,260482,260482,235371,209111,23566,6112
omnetpp_r_p247,26820,22628,24176,554483,264858,264858,238940,217289,24316,6257
omnetpp_r_p248,18339,15958,16176,486729,231284,231284,206148,137412,16277,3894
omnetpp_r_p249,19305,16798,17171,491985,234269,234269,209777,146332,17294,4225
omnetpp_r_p25,18168,16090,16311,493812,234140,234140,207673,127903,16371,3888
omnetpp_r_p250,22598,19138,20235,514548,246787,246787,224724,181306,20378,5501
omnetpp_r_p26,17549,15547,15762,490523,232487,232487,206072,125862,15817,3736
omnetpp_r_p27,17741,15705,15939,491877,233169,233169,206754,126102,16003,3819
omnetpp_r_p28,15831,13842,14119,426710,203059,203059,181667,113662,14206,3291
omnetpp_r_p29,18415,16234,16573,497989,236278,236278,209946,134439,16639,3923
omnetpp_r_p3,16367,15315,14099,501978,246256,246256,236095,143396,14194,5205
omnetpp_r_p30,17552,15482,15794,492853,233915,233915,208048,128540,15855,3713
omnetpp_r_p31,17408,15414,15664,492270,233589,233589,207677,126599,15733,3685
omnetpp_r_p32,17517,15511,15740,492954,233955,233955,208065,129461,15804,3729
omnetpp_r_p33,17657,15632,15864,492655,233731,233731,207702,128763,15933,3793
omnetpp_r_p34,17399,15448,15625,490956,232976,232976,207134,127613,15692,3634
omnetpp_r_p35,17349,15347,15549,490745,232971,232971,207340,126927,15616,3702
omnetpp_r_p36,15749,13794,14051,428511,203988,203988,182639,113382,14143,3321
omnetpp_r_p37,17998,15900,16211,495604,235309,235309,209499,133283,16276,3775
omnetpp_r_p38,17966,15854,16173,497005,235952,235952,210021,133737,16235,3830
omnetpp_r_p39,17812,15735,16052,494736,234740,234740,208664,130446,16113,3831
omnetpp_r_p4,20036,18078,16980,485944,236661,236661,222636,168278,17279,5498
omnetpp_r_p40,17767,15732,16001,495420,235164,235164,209251,131702,16062,3739
omnetpp_r_p41,15272,13364,13640,415629,198010,198010,177554,110717,13734,3148
omnetpp_r_p42,15100,13248,13468,422031,200915,200915,179944,108723,13542,3121
omnetpp_r_p43,15290,13426,13633,423309,201429,201429,180145,109716,13711,3193
omnetpp_r_p44,14139,12350,12584,388606,185207,185207,166229,100496,12652,2850
omnetpp_r_p45,15248,13440,13606,422292,201014,201014,179925,110115,13681,3135
omnetpp_r_p46,14968,13214,13354,420815,200313,200313,179352,107246,13420,3021
omnetpp_r_p47,13315,11494,11616,377775,181324,181324,165450,95703,11723,2621
omnetpp_r_p48,14866,12620,12686,360839,172607,172607,156058,108394,12821,2802
omnetpp_r_p49,16647,14450,14740,464466,221837,221837,200096,127210,14806,3553
omnetpp_r_p5,15504,13583,12804,392838,189754,189754,175384,120976,12992,3997
omnetpp_r_p50,11196,9431,9697,355863,172967,172967,162462,88924,9826,2483
omnetpp_r_p51,17129,14786,15091,466750,223107,223107,201606,129008,15165,3737
omnetpp_r_p52,16297,13949,14393,458720,220329,220329,201352,124691,14493,3615
omnetpp_r_p53,16232,13840,14267,456698,219844,219844,202040,129266,14396,3632
omnetpp_r_p54,16827,14528,14891,465745,222563,222563,200938,125669,14959,3568
omnetpp_r_p55,15555,13166,13618,449909,217575,217575,202000,124196,13759,3564
omnetpp_r_p56,16927,14609,14998,467113,223249,223249,201662,127702,15063,3642
omnetpp_r_p57,15681,13328,13777,451378,218398,218398,203001,126341,13906,3648
omnetpp_r_p58,17007,14718,15090,466003,222547,222547,200613,127503,15163,3583
omnetpp_r_p59,14079,12004,12426,437283,211447,211447,196359,112940,12518,3188
omnetpp_r_p6,13160,11660,10823,363728,176666,176666,165520,106027,10975,3471
omnetpp_r_p60,17701,15170,15606,471552,225604,225604,204289,134258,15718,3844
omnetpp_r_p61,16103,13782,14225,456911,219472,219472,200618,125083,14312,3531
omnetpp_r_p62,15134,12769,13141,400128,192415,192415,176258,115446,13291,3232
omnetpp_r_p63,20139,16929,17668,425863,203827,203827,184541,155780,17824,4458
omnetpp_r_p64,25829,21993,23153,549026,261595,261595,234513,203963,23287,6081
omnetpp_r_p65,25329,21548,22725,545688,260158,260158,233599,198614,22866,5878
omnetpp_r_p66,26803,22772,24030,556903,265646,265646,238798,214079,24175,6188
omnetpp_r_p67,27055,23088,24300,558823,266534,266534,239529,214329,24439,6428
omnetpp_r_p68,24751,21091,22196,541421,258129,258129,231793,194865,22324,5801
omnetpp_r_p69,25863,21925,23264,550177,262339,262339,235601,205004,23408,6183
omnetpp_r_p7,16827,14660,14278,419192,204561,204561,193768,147434,14421,4676
omnetpp_r_p70,25216,21471,22610,544620,259570,259570,232879,198022,22741,5918
omnetpp_r_p71,26084,22159,23405,551974,263357,263357,236888,206599,23538,6152
omnetpp_r_p72,27059,23056,24304,558735,266605,266605,239800,215157,24458,6438
omnetpp_r_p73,25315,21582,22724,545983,260305,260305,233715,201293,22863,5969
omnetpp_r_p74,25393,21625,22774,546400,260593,260593,234214,201621,22913,5954
omnetpp_r_p75,25538,21672,22938,547100,260676,260676,233694,200419,23075,5967
omnetpp_r_p76,25581,21752,22939,546366,260511,260511,233959,201256,23079,5913
omnetpp_r_p77,26587,22568,23825,553132,263664,263664,236612,208304,23958,6196
omnetpp_r_p78,25647,21897,23024,547912,261013,261013,233833,200315,23154,6010
omnetpp_r_p79,25032,21357,22452,542662,258403,258403,231317,196245,22581,5836
omnetpp_r_p8,10827,9522,8746,332137,162586,162586,155069,91432,8858,2954
omnetpp_r_p80,25557,21727,22990,546922,260627,260627,233718,199283,23128,6059
omnetpp_r_p81,25434,21628,22790,545273,259843,259843,233009,199948,22945,5919
omnetpp_r_p82,26738,22652,23939,554544,264380,264380,237354,210501,24074,6256
omnetpp_r_p83,25261,21588,22695,544776,259588,259588,232761,197299,22834,5956
omnetpp_r_p84,25199,21398,22614,543001,258554,258554,231424,195871,22742,5888
omnetpp_r_p85,25645,21770,23081,548529,261378,261378,234384,199377,23217,6090
omnetpp_r_p86,25342,21569,22731,543270,258879,258879,232128,197731,22872,5829
omnetpp_r_p87,26747,22659,23944,553718,263936,263936,236843,209672,24083,6314
omnetpp_r_p88,25038,21407,22486,544230,259286,259286,232385,195251,22622,5896
omnetpp_r_p89,25042,21334,22461,541813,258087,258087,231215,195785,22593,5849
omnetpp_r_p9,14524,12528,12026,393459,192184,192184,182459,124111,12158,3624
omnetpp_r_p90,25472,21679,22910,547552,261036,261036,234336,199430,23047,5967
omnetpp_r_p91,25350,21608,22716,544060,259325,259325,232659,200431,22845,5842
omnetpp_r_p92,26601,22548,23843,552114,263270,263270,236425,208594,23983,6219
omnetpp_r_p93,25448,21738,22848,546612,260470,260470,233579,199621,22980,5899
omnetpp_r_p94,25249,21479,22640,544054,259098,259098,231999,199006,22772,5875
omnetpp_r_p95,25193,21468,22608,543102,258748,258748,231891,198545,22748,5960
omnetpp_r_p96,25437,21584,22842,544858,259752,259752,233205,199605,22987,5861
omnetpp_r_p97,26825,22722,24067,554694,264500,264500,237559,211032,24203,6256
omnetpp_r_p98,25581,21755,22973,546276,260258,260258,233232,199982,23109,5981
omnetpp_r_p99,25073,21370,22524,543402,258968,258968,232316,196483,22658,5890
perlbench_r_p1,34453,29575,27563,553446,256151,256151,211425,202147,28068,7047
perlbench_r_p10,29456,25745,23792,511584,234713,234713,189642,176708,24134,6046
perlbench_r_p100,13349,11506,11079,411407,197366,197366,179670,94611,11343,2792
perlbench_r_p101,27906,23947,22494,491169,228859,228859,192771,167528,22922,5771
perlbench_r_p102,30179,25861,24238,510489,237666,237666,199652,185498,24762,6525
perlbench_r_p103,34379,29492,27119,554130,255704,255704,209578,198848,27729,6877
perlbench_r_p104,33386,28807,26711,550993,254340,254340,208855,192561,27137,6824
perlbench_r_p105,27861,23941,22505,520837,242086,242086,202860,169896,23002,5915
perlbench_r_p106,27485,23557,22022,496808,229709,229709,189552,154719,22541,5529
perlbench_r_p107,25385,22169,20759,505537,235490,235490,198489,153473,21115,5763
perlbench_r_p108,22328,19596,18838,466770,220131,220131,191842,161599,19151,6478
perlbench_r_p109,26905,23768,22737,552826,261373,261373,229141,187167,23111,7150
perlbench_r_p11,28298,24728,23672,519076,242002,242002,204492,184701,24032,6855
perlbench_r_p110,25724,22601,21471,506508,237580,237580,204057,175284,21809,6421
perlbench_r_p111,28207,24811,23709,534793,251523,251523,217560,196915,24104,7147
perlbench_r_p112,25890,22716,21373,504850,235283,235283,198669,162533,21693,5993
perlbench_r_p113,26418,23112,22218,523298,245835,245835,212047,179241,22568,6745
perlbench_r_p114,27316,24050,22753,517701,240783,240783,202266,178420,23021,6261
perlbench_r_p115,26110,23024,21904,518823,242994,242994,207907,175943,22289,6660
perlbench_r_p116,33156,28429,26888,555522,259313,259313,219430,207749,27511,7321
perlbench_r_p117,28618,24708,23355,523435,244871,244871,208708,181510,23753,6285
perlbench_r_p118,29219,25444,24059,539574,251916,251916,213804,187486,24387,6727
perlbench_r_p119,28376,24763,23344,539503,252494,252494,215644,182839,23759,6769
perlbench_r_p12,27914,24501,23206,517964,241498,241498,204060,181468,23565,6582
perlbench_r_p120,27575,23736,22544,520460,242597,242597,204811,171754,23057,5917
perlbench_r_p121,24619,21640,20146,494697,228853,228853,189383,149391,20467,5423
perlbench_r_p122,22909,20146,19359,474115,221464,221464,188364,153752,19624,5891
perlbench_r_p123,23590,20720,20227,523528,248121,248121,219134,173570,20633,6893
perlbench_r_p124,19839,17413,16726,455216,212884,212884,181790,134134,17010,5258
perlbench_r_p125,24189,21407,20721,532271,252888,252888,224739,178357,21106,7162
perlbench_r_p126,27306,23757,22188,509388,236516,236516,197550,164409,22553,6048
perlbench_r_p127,20845,18098,16849,440053,206328,206328,176951,126922,17369,4732
perlbench_r_p128,23003,20280,19929,507565,241391,241391,215140,180685,20273,7270
perlbench_r_p129,25186,22175,21225,515927,242023,242023,208013,174881,21606,6387
perlbench_r_p13,29799,25934,24561,530297,247914,247914,210875,196474,24906,6719
perlbench_r_p130,24977,21989,20429,489076,227020,227020,189567,154880,20796,5599
perlbench_r_p131,24076,21181,19746,489591,227629,227629,191048,151988,20096,5707
perlbench_r_p132,22297,19602,18307,444518,207663,207663,176352,142976,18611,5391
perlbench_r_p133,21065,18507,17929,459183,218501,218501,194730,151586,18205,6144
perlbench_r_p134,24607,21834,21314,565671,270691,270691,244824,187728,21629,7511
perlbench_r_p135,20044,17059,15972,456638,214306,214306,184336,124633,16294,3753
perlbench_r_p136,5891,4966,4441,344805,162392,162392,141418,31738,4477,961
perlbench_r_p137,5636,4720,4182,343121,161589,161589,140726,29598,4215,890
perlbench_r_p138,5703,4773,4254,342974,161577,161577,140816,30143,4287,902
perlbench_r_p139,5778,4839,4316,345452,162681,162681,141678,31010,4355,952
perlbench_r_p14,28818,25216,24030,524226,244422,244422,206584,191284,24362,6718
